seller_id,total_payment,percentile,rank,tier
43f8c9950d11ecd03a0304a49e010da6,4807.22,74.72,2298,TIER TOP
d25aa0aaacb370e912f8cf6efeba38b3,4760.15,74.68,2297,TIER TOP
7f152321c60a266edc53af1925ef96c1,4756.93,74.65,2296,TIER TOP
13d058e4eeac2ce8217660b2f8a05812,4755.88,74.62,2295,TIER TOP
6562efe88ce0826a4ca4f189f03b4b84,4753.91,74.59,2294,TIER TOP
ddd51ae8cda92f3995a51fc0f0f3eec7,4746.36,74.56,2293,TIER TOP
d5ba419e26d246a0719437cf37d9b46d,4728.61,74.52,2292,TIER TOP
3f3486b61f45078d4f31ee5e43d8c5bb,4726.57,74.49,2291,TIER TOP
adcf50477d6a1f5d91bb9d54c4903cb5,4704.5,74.46,2290,TIER TOP
14d7985702e72162bbf13b6beb74ab2b,4698.34,74.43,2289,TIER TOP
2a1348e9addc1af5aaa619b1a3679d6b,4686.41,74.39,2288,TIER TOP
38e679b9e0064cd94c6f035707344dae,4683.48,74.36,2287,TIER TOP
c500367424994318b9e779ff1ae9a330,4658.39,74.33,2286,TIER TOP
cac876b37d3abcd6bd76caca30277996,4649.63,74.3,2285,TIER TOP
6a0cbc8af2e8abd1bdfb777943d174c6,4639.42,74.26,2284,TIER TOP
4d600e08ecbe08258c79e536c5a42fee,4633.46,74.23,2283,TIER TOP
3f995f07c49d0d55a99d5c54957f7d81,4627.2,74.2,2282,TIER TOP
83b08de96980757220871b31bf6cffca,4612.88,74.17,2281,TIER TOP
21e83881401b92b49fb09a16d3852291,4607.93,74.14,2280,TIER TOP
b18871c324516afa228a13e8f1ef0ae9,4606.3,74.1,2279,TIER TOP
6b333a05bf188ef3e1f1662a86bd9855,4606.26,74.07,2278,TIER TOP
8378eb36b6b70c5734e83ad7b8cdc3b7,4590.43,74.04,2277,TIER TOP
730937bf88cb151eb2eb849f642fc213,4578.49,74.01,2276,TIER TOP
1838dd9b8977065acf51d95e0053ea7a,4575.28,73.97,2275,TIER TOP
2745f798279e0ed033addcc1474776d7,4569.75,73.94,2274,TIER TOP
271c58a1d139c45eaf3316107c6d3a3b,4568.71,73.91,2273,TIER TOP
8ed8ea9a57c862f2c18c2fe41f601d56,4562.97,73.88,2272,TIER TOP
1771297ac436903d1dd6b0e9279aa505,4554.11,73.84,2271,TIER TOP
594f9aaa48e5bf431f011ddc5669b0d5,4548.03,73.81,2270,TIER TOP
f1b93673502375d491780bb49d615dbc,4540.56,73.78,2269,TIER TOP
6a38087bc8ad4f89ff453561005f6dea,4536.33,73.75,2268,TIER TOP
f021c962aaba8ef6eb527a9c2c8394d1,4533.87,73.72,2267,TIER TOP
1fdc574883ef3b33ad41562d93f3a74a,4524.27,73.68,2266,TIER TOP
53b0300ca793f9834cd69c0678d35ee8,4502.48,73.65,2265,TIER TOP
e99e927c81e3f51739c94fcdfca9f10f,4500.33,73.62,2264,TIER TOP
ed4311e67debd72b8610a5347a743087,4496.15,73.59,2263,TIER TOP
3bdff180c7e1f6551a643b99c265a120,4494.92,73.55,2262,TIER TOP
f00e21b1e91a79653163b7fd8f293ff1,4492.85,73.52,2261,TIER TOP
33ac3e28642ab8bda860a2f693000e78,4491.51,73.49,2260,TIER TOP
4559697a8f7e637227c2eeaed843baff,4485.95,73.46,2259,TIER TOP
f7ccf836d21b2fb1de37564105216cc1,4480.38,73.42,2258,TIER TOP
b1fecf4da1fa2689bccffa0121953643,4479.34,73.39,2257,TIER TOP
42fa4ee7240e9b8eb4576358ec142ba7,4478.08,73.36,2256,TIER TOP
02f5837340d7eb4f653d676c7256523a,4463.88,73.33,2255,TIER TOP
71039d19d4303bf9054d69e9a9236699,4462.25,73.3,2254,TIER TOP
b74d1c09cb380e1d03a6f859c6f4224b,4430.32,73.26,2253,TIER TOP
df560393f3a51e74553ab94004ba5c87,4426.73,73.23,2252,TIER TOP
272f092de69afedd4d2969440b37f18f,4401.81,73.2,2251,TIER TOP
ea65d8b58316a6f2362f2a9e4b3e86ad,4376.68,73.17,2250,TIER TOP
120476eb7a04c149d14772edaf5d9bf2,4374.89,73.13,2249,TIER TOP
a1474fd46fd3430168f7ec202da39408,4364.22,73.1,2248,TIER TOP
d57e18d5f73c7ccb7f7339b61166898d,4361.3,73.07,2247,TIER TOP
a938325a4b357fd23a6a4d5bb126408e,4353.92,73.04,2246,TIER TOP
5d3bb11474a06bdc23fb9e89f1164ee0,4350.92,73,2245,TIER TOP
9b1585752613ec342d03bbab9997ec48,4349.04,72.97,2244,TIER TOP
3b872fd4747f01cc56206f2934198618,4342.02,72.94,2243,TIER TOP
024b564ae893ce8e9bfa02c10a401ece,4337.6,72.91,2242,TIER TOP
6df688df543f90e9b38f4319e75a9d88,4334.8,72.88,2241,TIER TOP
aae3bfea055532c57fb453ed3ec80b30,4322.34,72.84,2240,TIER TOP
643214e62b870443ccbe55ab29a4dccf,4313.43,72.81,2239,TIER TOP
7f2617c58d5d06806987308b45654351,4312.69,72.78,2238,TIER TOP
66fd84ee7528c0c0de85d0f44a73d5ab,4309.8,72.75,2237,TIER TOP
fcf16b7a8697e559f0123190bb30177d,4309.39,72.71,2236,TIER TOP
f4db9b37944bcb8873e6b456ee190bbf,4304.58,72.68,2235,TIER TOP
fd386aa7bed2af3c7035c65506c9b4a3,4303.33,72.65,2234,TIER TOP
8090490573c6c0aa343a7231ebcb8c86,4298.03,72.62,2233,TIER TOP
a44fb5a447105f8469bdf16bf9159f25,4292.71,72.58,2232,TIER TOP
6b90f847357d8981edd79a1eb1bf0acb,4283.55,72.55,2231,TIER TOP
5b35136197710e16ac5e7b7c2bd4ea85,4276.83,72.52,2230,TIER TOP
8f78f0903005064036736c7173a5c2ed,4275.12,72.49,2229,TIER TOP
77e4abfd739aed9c46480f90f81c0eb4,4269.51,72.46,2228,TIER TOP
2a61c271b1ac763450d846849783e922,4264.93,72.42,2227,TIER TOP
2d2c62bef4c8ba0dd74e0e228e808539,4253.33,72.39,2226,TIER TOP
a0415d9b25ede3c4b1e477e9916ffc03,4247.98,72.36,2225,TIER TOP
0885aaf116795758dfeb5f1032487bcd,4244.75,72.33,2224,TIER TOP
f35b3c613c4f7b2275f4185d0a3c59ec,4214.29,72.29,2223,TIER TOP
5c6d4016c2a288f074fa0848a2b653d2,4207.18,72.26,2222,TIER TOP
efcd8d2104f1a05d028af7bad20d974b,4205.52,72.23,2221,TIER TOP
c8c1bea22194a4eefa2dc9a9fa89f536,4186.27,72.2,2220,TIER TOP
bede56095ba33c42038fb85f707b8a42,4184.77,72.16,2219,TIER TOP
c0563dd588b775f2e37747ef6ad6c92c,4182.68,72.13,2218,TIER TOP
2c4c47cb51acd5ea5db5e0ae0e26542a,4170.12,72.1,2217,TIER TOP
e70053bf73d1b5863932e53a9fa47496,4158.58,72.07,2216,TIER TOP
38874e327ce94d11390b96eb42d61928,4158.43,72.04,2215,TIER TOP
d3f39f05462b79a4562d35893a28f159,4152.36,72,2214,TIER TOP
729b2d09b2a0bdab221076327f13d050,4151.34,71.97,2213,TIER TOP
b335c59ab742f751a85db9c411a86739,4144.6,71.94,2212,TIER TOP
5d9dc90a686a8fddacffab6bab5653a3,4131.27,71.91,2211,TIER TOP
9dda5bbacd45e18d6485fee649205d09,4120.37,71.87,2210,TIER TOP
5160d23075764e18e07c1f4a87fad743,4118.11,71.84,2209,TIER TOP
b1ac6ea7895bc3dd6f0f6f4abbdd2821,4115.65,71.81,2208,TIER TOP
f0837c8d71434931d9e38e7b79234797,4099.82,71.78,2207,TIER TOP
6338ea67c41078a46ad99cc009654956,4095.72,71.74,2206,TIER TOP
5cbbd5a299cab112b7bf23862255e43e,4093.44,71.71,2205,TIER TOP
bb135baca94c82fcb731335ad5b04a03,4092.76,71.68,2204,TIER TOP
b8555308bfdb4ca1ed54325a58da9a97,4092.23,71.65,2203,TIER TOP
d32e3909cfb714fb2a6cb092c85b9c5f,4086.88,71.62,2202,TIER TOP
4c8b8048e33af2bf94f2eb547746a916,4084.19,71.58,2201,TIER TOP
7586919161935337bf6b6d7ff5779648,4073.21,71.55,2200,TIER TOP
82bd0703a4aefd6b599e5bfdaed378fb,4068.34,71.52,2199,TIER TOP
a70e9066dbfd10b6b97a3f54a1356762,4054.8,71.49,2198,TIER TOP
960945e1a9535cbc0cd6ddd35fbe7ae8,4047.05,71.45,2197,TIER TOP
f593898ec748b7a8cb81fc04edafd98a,4044.42,71.42,2196,TIER TOP
49067458c68f7701fd334ce326accbe0,4037.95,71.39,2195,TIER TOP
0ebd97a106433a45a4aebe57c1799778,4037.93,71.36,2194,TIER TOP
34f563c82a85b99ae9e6d60db5fc2e28,4027.7,71.32,2193,TIER TOP
cce6ab8d1682639fe45ab70234f1665f,4013.34,71.29,2192,TIER TOP
a2b5b6105ea5942300631d2e76f4ffe0,4009.34,71.26,2191,TIER TOP
8d79c8a04e42d722a75097ce5cbcf2ef,4006.96,71.23,2190,TIER TOP
655220df33262c7e0c4949a147366f94,4006.65,71.2,2189,TIER TOP
3c010235b7345c92f125d14ee232a76b,4005.32,71.16,2188,TIER TOP
54c04bdb5ec46762f8f08c7e8f86ed4a,3994.23,71.13,2187,TIER TOP
df56d7b40d437f88407c5f78b63bc328,3983.79,71.1,2186,TIER TOP
bce6a5ecf98e99fd2a8868b15c51f04b,3972.78,71.07,2185,TIER TOP
d93844a9c55ba7ce353388bcf849ea56,3956.63,71.03,2184,TIER TOP
4305fe92735c8a43d154ff6dd2b8d927,3943.47,71,2183,TIER TOP
0791d9fc1e30678ecf03d3e55fa108d3,3943.31,70.97,2182,TIER TOP
3364a91ec4d56c98e44174de954b94f6,3932.14,70.94,2181,TIER TOP
eb4df17aed01d918c65f0f8d650900c0,3925.46,70.9,2180,TIER TOP
cb3dd9ce66268c7a3ca7241ac70ab58c,3906.61,70.87,2179,TIER TOP
ec80e49e69745ab6c14f984bf2149423,3897.31,70.84,2178,TIER TOP
430315b7bb4b6e4b3c978f9dfa9b0558,3893.65,70.81,2177,TIER TOP
3fd1e727ba94cfe122d165e176ce7967,3891.65,70.78,2176,TIER TOP
e250d617a0ad591ba9bd663e584a895d,3875.73,70.74,2175,TIER TOP
1d0997ff06b524ce9289ffd75114ecd3,3873.57,70.71,2174,TIER TOP
373ee4a3a775a733770ca3f790b8b9ac,3851.6,70.68,2173,TIER TOP
5075aaa8404020ae6aa8bf4792099b41,3846.14,70.65,2172,TIER TOP
dc8798cbf453b7e0f98745e396cc5616,3841.23,70.61,2171,TIER TOP
4677a5437afda5fa7140b927b07be1cc,3835.7,70.58,2170,TIER TOP
e48b04bf1aa1ef711caebeb7aede6180,3832.73,70.55,2169,TIER TOP
4b0fdb526525f9890eb145bf1534640e,3828.98,70.52,2168,TIER TOP
b494891378bd8f4560abe576c52deacd,3822.98,70.48,2167,TIER TOP
78c99c6dff4eeae5be99bf635ed21e3f,3821.22,70.45,2166,TIER TOP
afa6714acee029b2dfdf357e5579cc03,3818.64,70.42,2165,TIER TOP
116ccb1a1604bc88e4d234a8c23f33de,3812.41,70.39,2164,TIER TOP
ede0c03645598cdfc63ca8237acbe73d,3809.29,70.36,2163,TIER TOP
07bf9669d84d1f11be443a9dd938f698,3807.76,70.32,2162,TIER TOP
a6fe7de3d16f6149ffe280349a8535a0,3797.56,70.29,2161,TIER TOP
850913d59ce317156b00f3705f1c3edb,3792.76,70.26,2160,TIER TOP
fec6275253471ace26d209bbaa64cd0f,3791.11,70.23,2159,TIER TOP
cfe94489ddd337d1e29e12f2a7205d10,3777.94,70.19,2158,TIER TOP
9c068d10aca38e85c50202e17b4a7e88,3771.6,70.16,2157,TIER TOP
1d4587203296c8f4ad134dc286fa6db0,3771.51,70.13,2156,TIER TOP
e89c4adbe7b1d0819dbb636e16461cf1,3770.73,70.1,2155,TIER TOP
f2336e113377dd21c744d9c4fc8293a9,3762.08,70.06,2154,TIER TOP
4200ddf1967c5e41e48db62bc6d4b5ac,3758.66,70.03,2153,TIER TOP
5bc24d989e71e93c33e50a7782431b0e,3736.53,70,2152,TIER TOP
41ab63a91b8b264e8c8780368bf1dd5b,3735.66,69.97,2151,TIER TOP
52562a9f449c3dc3d53f5f5b9ed74903,3710.64,69.94,2150,TIER TOP
9bcdfa7b615b3abb9461d9e3ad9886ae,3695.59,69.9,2149,TIER TOP
ed46f1eb4a638113deb2a1137b5f22e9,3686.68,69.87,2148,TIER TOP
c013e57c075a06e5b5c48ee03c525719,3685.42,69.84,2147,TIER TOP
411f3b52d857390502ee4e4d5ceabc2d,3685,69.81,2146,TIER TOP
1987cd4be10fe09ee50454f9c354d1c6,3684.51,69.77,2145,TIER TOP
51702dc2a3e106c76dbff722b5bf0726,3663.8,69.74,2144,TIER TOP
656591be56071d4c9ef4e5fee78a578a,3659.2,69.71,2143,TIER TOP
c1ed9e3daf6154542826a6996af0fb8c,3652.02,69.68,2142,TIER TOP
31561f325664a8a7aba4c8d0c3a9b3db,3646.74,69.64,2141,TIER TOP
c64a2aec32cc408a8a4c6d7c46017f91,3628.17,69.61,2140,TIER TOP
6750d71153f00fc58829af2a8ef1bcf1,3626.5,69.58,2139,TIER TOP
d93919c944be9cff128f6c9cb899eacb,3624.01,69.55,2138,TIER TOP
fb3cfbc8a86f5d7fbb4d36b8df63f60d,3623.18,69.52,2137,TIER TOP
244b04680fdbded0acf5aebd9c92b44a,3616.51,69.48,2136,TIER TOP
ffdd9f82b9a447f6f8d4b91554cc7dd3,3607.52,69.45,2135,TIER TOP
585175ec331ea177fa47199e39a6170a,3602.47,69.42,2134,TIER TOP
bd697db56ff8e7c9cd1abeb7f72029b2,3593.89,69.39,2133,TIER TOP
731ef20c231d9a7103a425e83fd91271,3593.36,69.35,2132,TIER TOP
79a679c36c08d606b3fd47ead9de109b,3585.8,69.32,2131,TIER TOP
1dfe5347016252a7884b694d4f10f5c4,3563.89,69.29,2130,TIER TOP
974cf2cb8f4b7add98709c30df02fe10,3559.68,69.26,2129,TIER TOP
d17f467e4bf608a510c20d82f4ba3b6b,3556.55,69.22,2128,TIER TOP
4e8dacf3d38f281ae26c3e0321d92d88,3553.15,69.19,2127,TIER TOP
aeb36d67f1414f234d42a29e27cf1f17,3548.1,69.16,2126,TIER TOP
f9903dd0f812c7e771fcad47b6fff231,3539.26,69.13,2125,TIER TOP
bb7a14e229b1c95156719c3d9552eeee,3519.45,69.1,2124,TIER TOP
f214d28e8d8e3ef068748498ccc2f813,3512.82,69.06,2123,TIER TOP
6b536a23086fba0d58c08d68814397f6,3510.35,69.03,2122,TIER TOP
f61c63d13f7cd800549d5acdd390ae72,3501.69,69,2121,TIER TOP
33576ec5412fb5905d876f12f33bfde6,3488.68,68.97,2120,TIER TOP
49e7217cfe4e427191c378ec626d8737,3483.07,68.93,2119,TIER TOP
de0c78824586e9a5f5f04fd84e25df39,3479.97,68.9,2118,TIER TOP
973f21788dfab357250f69a8dcb7ddee,3478.1,68.87,2117,TIER TOP
8a87611c08849ffeeccab52aa798b6c7,3474.57,68.84,2116,TIER TOP
1996942dc085d7773ba77a529b163cd0,3468.32,68.8,2115,TIER TOP
cea729054f157f5870bdd321a958d994,3458.13,68.77,2114,TIER TOP
2156f2671501a81034d7d07f217609d0,3433.89,68.74,2113,TIER TOP
a23266650e7c84bb93fbbba502137478,3420.74,68.71,2112,TIER TOP
55f7a3319d80f7fdf078b8f03e6725fe,3420.45,68.68,2111,TIER TOP
bb5bd94c8f59cc050072d2930c869cac,3409.48,68.64,2110,TIER TOP
71dc18fd8cbf5fd77f45dd8b427abb34,3398.24,68.61,2109,TIER TOP
0e982cff76cc0579f632cea8a0e38c9d,3395.76,68.58,2108,TIER TOP
13074f016982ff2bd6c58ced8682f000,3368.94,68.55,2107,TIER TOP
1c40343cc5d18c2d8248ac2f3366de34,3368.2,68.51,2106,TIER TOP
f44b6f775a2b390380e0e30b5c9d3eee,3357.46,68.48,2105,TIER TOP
439a47cc365d6e3bd526812ea9de3c29,3349.47,68.45,2104,TIER TOP
f08c008c8a8d31417763738a1788a2a8,3339.28,68.42,2103,TIER TOP
5a93f3ab0ef4c84ed5e1b5dbf23978bc,3328.56,68.38,2102,TIER TOP
8f54d64f28a993550aa7943f12572959,3321.12,68.35,2101,TIER TOP
3771c85bac139d2344864ede5d9341e3,3321.04,68.32,2100,TIER TOP
ccf8813e5a7d6c84d865cd38bfc2b130,3317.75,68.29,2099,TIER TOP
6f229cc508fc6915ed5c499efd93baa4,3316.74,68.26,2098,TIER TOP
5011f0d93373a4c5753adf58ca77af8d,3304.77,68.22,2097,TIER TOP
17adeba047385fb0c67d8e90b4296d21,3291.93,68.19,2096,TIER TOP
1354d51653f645349064725ed204e85e,3283.54,68.16,2095,TIER TOP
20cb7c2fde3e5bf10f0bbe7394e1c6a9,3283.48,68.13,2094,TIER TOP
f615fe7efbef0f4f08fd3086bc7a3e60,3278.43,68.09,2093,TIER TOP
acf974e4d5950ad143a247471b831eb9,3267.14,68.06,2092,TIER TOP
3fac58ce0ad699020c7944d53c41329c,3262.84,68.03,2091,TIER TOP
95ec4458365c4d11f452ccf538377619,3259.81,68,2090,TIER TOP
b56906f7fd1696e043f1bcce164c487b,3254.32,67.96,2089,TIER TOP
7f7b8245c336066a1f9933c359f11d77,3249.67,67.93,2088,TIER TOP
612a743d294c27884fb7b80d2b19ba35,3248.17,67.9,2087,TIER TOP
01fd077212124329bac32490e8ef80d9,3247.48,67.87,2086,TIER TOP
60562ab00b8054280520d390c8c0045c,3247.09,67.84,2085,TIER TOP
7ecd59e5e20407131822c1a68ac59c1f,3231.68,67.8,2084,TIER TOP
5b0cc932433fa5184b5b94bfe6bcc256,3230.73,67.77,2083,TIER TOP
3586b8580d9c917874e053a1bb37b5ff,3226.67,67.74,2082,TIER TOP
3cfa1358a6caa965278721344c8d76f2,3221.53,67.71,2081,TIER TOP
4c8545742faaf58fafd5fd14d25d75cf,3216.31,67.67,2080,TIER TOP
ffa6adafb71b807dc13159e26431354c,3206.98,67.64,2079,TIER TOP
5debea795b07621e1f90532e18f96145,3202.69,67.61,2078,TIER TOP
47efca563408aae19bb7206c2d969ea9,3184.5,67.58,2077,TIER TOP
be9a160a9011f627c3e121d076c1ec7b,3182.52,67.54,2076,TIER TOP
7fdb0720c8d7c9075538b365dc8c3a22,3164.16,67.51,2075,TIER TOP
4342d4b2ba6b161468c63a7e7cfce593,3163.31,67.48,2074,TIER TOP
bc503e244f187939d10c92a5c8e378ce,3161.95,67.45,2073,TIER TOP
606ce7768feac12c5e8bd58db8b08f0f,3158.28,67.42,2072,TIER TOP
c679fb69a36e1d8349e8c50a217b4d58,3141.95,67.38,2071,TIER TOP
6aa3928696eab49a19a466e665a649fd,3119.4,67.35,2070,TIER TOP
00720abe85ba0859807595bbf045a33b,3118.4,67.32,2069,TIER TOP
3785b653b1b82de85ab47dd139938091,3114.13,67.29,2068,TIER TOP
fb89df7f89fd1b8f03fa2acca1ba7364,3093.69,67.25,2067,TIER TOP
723cd880edaacdb998898b67c8f9da30,3092.03,67.22,2066,TIER TOP
0bb738e4d789e63e2267697c42d35a2d,3091.56,67.19,2065,TIER TOP
820cc752a266cdc6c1a1e61dd4583330,3078.77,67.16,2064,TIER TOP
bc2ac6b95e1accce9858528ee566c17e,3075.39,67.12,2063,TIER TOP
081acf3de680d554796c9cf041be7bc2,3075.25,67.09,2062,TIER TOP
78744a20ee2f80ba64f6804c25def2b8,3068.85,67.06,2061,TIER TOP
d3dcf0604eabf0224fbd5948b5e02f69,3067.41,67.03,2060,TIER TOP
fac1a9017ade7bdc94058fc1c969f355,3062.49,67,2059,TIER TOP
e38db885400cd35c71dfd162f2c1dbcf,3060.49,66.96,2058,TIER TOP
c37b2059d4f90d4feead554e5246565e,3059.6,66.93,2057,TIER TOP
0ffa40d54288e4f3499b8780dd0f144f,3054.06,66.9,2056,TIER TOP
76c47a299e4a8fe992316a85865acbe9,3051.02,66.87,2055,TIER TOP
3504c0cb71d7fa48d967e0e4c94d59d9,3050.26,66.83,2054,TIER TOP
d9a84e1403de8da0c3aa531d6d108ba6,3037.61,66.8,2053,TIER TOP
412a4720f3e9431b4afa1476a1acddbe,3026.98,66.77,2052,TIER TOP
dd58ee93286b0821565574c570e9e1dc,3023.31,66.74,2051,TIER TOP
2e1a7d075abe038c1b2743005fe42ff1,3019.47,66.7,2050,TIER TOP
71592660bbcb6a4664e97b6f8b68babc,3017.39,66.67,2049,TIER TOP
845e8036c3f7bf62099352f5ed910240,3016.25,66.64,2048,TIER TOP
daeb5653dd96c1b11860f72209795012,3013.28,66.61,2047,TIER TOP
e908c0f3646e8b60375734a350d95d71,3009.53,66.58,2046,TIER TOP
5abb8ea023c77787f2c15da891c8d384,2987.2,66.54,2045,TIER TOP
f805b96fa705ba7995a221f1749dc141,2986.87,66.51,2044,TIER TOP
fe26f3ecb51a15e6d8335cd92da42562,2971.55,66.48,2043,TIER TOP
052577151711aec5c744fe12e66db3e1,2970.42,66.45,2042,TIER TOP
3e8bd881d92466e63ba9e3e809cd3c50,2966.73,66.41,2041,TIER TOP
8d899e15a5925f097cca50faa49b15e3,2965.16,66.38,2040,TIER TOP
bfd938b22bc99bce1ae60dc602889f52,2962,66.35,2039,TIER TOP
323ce52b5b81df2cd804b017b7f09aa7,2955.67,66.32,2038,TIER TOP
04843805947f0fc584fc1969b6e50fe7,2949.52,66.28,2037,TIER TOP
c2d70ce2c5d0a2eb75e78668236e6dc8,2942.36,66.25,2036,TIER TOP
659e8466eb3ff1b0e8740d74fb7bbedd,2941.46,66.22,2035,TIER TOP
bf84056e679dbe9c69929847a40e338f,2936.73,66.19,2034,TIER TOP
bc302730ea8cf49b5c74f579febb5bbf,2934.86,66.16,2033,TIER TOP
04aba03279157f6d4e0fe8ccaf21963c,2922.33,66.12,2032,TIER TOP
0aa2205ca24f113f4658a5c536667426,2892.9,66.09,2031,TIER TOP
491a5ada3aa1678414e990262c4bbdc1,2873.81,66.06,2030,TIER TOP
2f09f7d37a97956d11cc1a7cadd5262b,2871.38,66.03,2029,TIER TOP
4a1f694197d05fe70026b016a7316b41,2851.59,65.99,2028,TIER MIDDLE
8603f0038fe0e52fedd3382d266723de,2845.12,65.96,2027,TIER MIDDLE
4978a02ea9c8be7a9b5480680f40334e,2836.9,65.93,2026,TIER MIDDLE
7fc87cc3e89b3d1d5cabdca32f8485aa,2835.82,65.9,2025,TIER MIDDLE
7238a95bb63ef7e498389fb863b834a1,2835.11,65.86,2024,TIER MIDDLE
ea6b12bf9ffe2bac34602ec631d97a47,2831.32,65.83,2023,TIER MIDDLE
0ed6ce5d87fd9c69eaacaeb778d67235,2829.25,65.8,2022,TIER MIDDLE
a5a1bfcf728ab0e19182959cf0771ee4,2826.23,65.77,2021,TIER MIDDLE
270d3ef21830ad0ecf3a6c53d08a533a,2823.65,65.74,2020,TIER MIDDLE
458d868c9642f55f18f04e951a3fdde6,2822.75,65.7,2019,TIER MIDDLE
1444c08e64d55fb3c25f0f09c07ffcf2,2818.74,65.67,2018,TIER MIDDLE
0b18d63d0cd1d723567903fd34a07df2,2815.87,65.64,2017,TIER MIDDLE
4e06067cc08b3f41d837768d392c3ee3,2806.09,65.61,2016,TIER MIDDLE
138dbe45fc62f1e244378131a6801526,2804.17,65.57,2015,TIER MIDDLE
6989574bd97d9773f10d232b6c07da59,2799.5,65.54,2014,TIER MIDDLE
d1ef48b38baca7e831711c4a0aeb398f,2795.24,65.51,2013,TIER MIDDLE
1b7e5006cb25dd23ce8686691013b121,2785.96,65.48,2012,TIER MIDDLE
72bc2cce903c872fe376a8faaa81d237,2783.6,65.44,2011,TIER MIDDLE
6bbcb8924baf70b7fe2fe2097e8cd407,2772.43,65.41,2010,TIER MIDDLE
df91910b6a03bb2e3358fa6a35e32f6f,2767.52,65.38,2009,TIER MIDDLE
dfc475d54e1b6dbeeb7d7d9bdaa63827,2767.5,65.35,2008,TIER MIDDLE
5b581417df4480f632484ba681e53944,2763.07,65.32,2007,TIER MIDDLE
b83cedfb587e7911540e3f576d6917ce,2757.82,65.28,2006,TIER MIDDLE
e24d3429d294b2eb200b064ebb035879,2757.72,65.25,2005,TIER MIDDLE
fe49ee029e61e789a1f3a5525f57ba8d,2752.44,65.22,2004,TIER MIDDLE
0015a82c2db000af6aaaf3ae2ecb0532,2748.06,65.19,2003,TIER MIDDLE
4e5725ba188db8252977a4f0227bd462,2731.59,65.15,2002,TIER MIDDLE
8ca1551acf9832a4cf467bbbac15851f,2727.93,65.12,2001,TIER MIDDLE
1dc2de47ee26a0a5b12dc14fd6dc0dea,2724.46,65.09,2000,TIER MIDDLE
c8467937e403e76a8ee9f0ab13f6f5ef,2723.7,65.06,1999,TIER MIDDLE
9a84ba99f5367fdbd4598363496f1ea2,2720.93,65.02,1998,TIER MIDDLE
5eeb9c756d9780b96283e5a2ac6da334,2718.74,64.99,1997,TIER MIDDLE
c00396cbdd2e088fe4281baa5920aef1,2717.55,64.96,1996,TIER MIDDLE
262237171f48e85819065498cac80d7b,2715.16,64.93,1995,TIER MIDDLE
5ab05b6d86d417796c69ffd6774ec832,2710.43,64.89,1994,TIER MIDDLE
134285d1f41da5c13a756ee8142c8a4e,2694.27,64.86,1993,TIER MIDDLE
718539d38d07dd351c76db862760e2e2,2691.28,64.83,1992,TIER MIDDLE
406740ee611378a662d274c7d8c43c4a,2684.26,64.8,1991,TIER MIDDLE
55bb6fe5bebe5012e2d7d9928e1128ff,2680.56,64.77,1990,TIER MIDDLE
2dcf93836ae3ce0d7c93e2f10876467a,2666.34,64.73,1989,TIER MIDDLE
9b00ed88b7fdb95d6ff76e27c1b52d16,2660.79,64.7,1988,TIER MIDDLE
013900e863eace745d3ec7614cab5b1a,2659.19,64.67,1987,TIER MIDDLE
15cd6eefe58588619aaed41dfa6621b1,2655.67,64.64,1986,TIER MIDDLE
53d00c40e32aeb924a84ce72b1af869d,2649.55,64.6,1985,TIER MIDDLE
acadd4d36859671cb635527c6c977533,2646.94,64.57,1984,TIER MIDDLE
d06d019f72a04e5497a0b64190af170c,2641.44,64.54,1983,TIER MIDDLE
fa74b2f3287d296e9fbd2cc80f2d1cf1,2635.68,64.51,1982,TIER MIDDLE
c5f7feb04a6a1fb3596322bfc3cf1917,2635.3,64.47,1981,TIER MIDDLE
3d39fbf22a665714baf62fae36029e23,2634.83,64.44,1980,TIER MIDDLE
76833248bbc0e65a0293ec62023e4396,2630.68,64.41,1979,TIER MIDDLE
6806dad1da97bfb5a9038eac6881f706,2628.66,64.38,1978,TIER MIDDLE
5b85809efd0d0e4dea1a9544e1280ed9,2625.84,64.35,1977,TIER MIDDLE
7b8e8ec35bad4b0ef7e3963650b0a87b,2616.3,64.31,1976,TIER MIDDLE
77a515caa36327151d1cc6c32a9f00e1,2613.58,64.28,1975,TIER MIDDLE
cd843d4cf8ef32827de0396605163ba3,2612.56,64.25,1974,TIER MIDDLE
5bf397d04035b5f45cc41e82ec106803,2609.02,64.22,1973,TIER MIDDLE
a36b125ac6d5fdbc7f50de85c9157bdc,2603.67,64.18,1972,TIER MIDDLE
1bc2e21de46adfea6b98cc96b00f3b40,2594.67,64.15,1971,TIER MIDDLE
26e2c91ef821e1ff8985f408788fe35b,2593.49,64.12,1970,TIER MIDDLE
3481aa57cd91f9f9d3fa1fa12d9a3bf7,2584.8,64.09,1969,TIER MIDDLE
39a5005f2605cbdb4f9ac14485cabfd1,2578.36,64.05,1968,TIER MIDDLE
9d7a1d34a5052409006425275ba1c2b4,2556.23,64.02,1967,TIER MIDDLE
b8114f2f589a6804810f04f99b36b498,2549.39,63.99,1966,TIER MIDDLE
325f3178fb58e2a9778334621eecdbf9,2547.09,63.96,1965,TIER MIDDLE
91f0eec23d4a61d7d7caeefa3f0ad1ca,2545.26,63.93,1964,TIER MIDDLE
